,in_id,query,answers_text,answers_count,answers_cluster,answers_sentiment
82,26901.0,Для меня безопасность – это…?,нивелирование угроз,1.0,отсутствие угрозы жизни,positives
83,26901.0,Для меня безопасность – это…?,отсутствие угрозы жизни,1.0,отсутствие угрозы жизни,positives
84,26901.0,Для меня безопасность – это…?,отсутствие угрозы:жизни здоро,1.0,отсутствие угрозы жизни,positives
85,26901.0,Для меня безопасность – это…?,неудобство,1.0,неудобство,negatives
86,26901.0,Для меня безопасность – это…?,норма жизни,1.0,норма жизни,neutrals
87,26901.0,Для меня безопасность – это…?,обдумывать каждое решение,1.0,обдумывать каждое решение,neutrals
88,26901.0,Для меня безопасность – это…?,основа,1.0,основа работы,neutrals
89,26901.0,Для меня безопасность – это…?,основа организации работы,1.0,основа работы,neutrals
90,26901.0,Для меня безопасность – это…?,основа работы,1.0,основа работы,neutrals
91,26901.0,Для меня безопасность – это…?,осознанность,1.0,понимание,positives
92,26901.0,Для меня безопасность – это…?,остаться целым,1.0,остаться целым,neutrals
93,26901.0,Для меня безопасность – это…?,отношение к работе,1.0,отношение к работе,neutrals
94,26901.0,Для меня безопасность – это…?,отсутсвие опасности,1.0,отсутствие опасности,positives
95,26901.0,Для меня безопасность – это…?,отсутствие опасности.,1.0,отсутствие опасности,positives
96,26901.0,Для меня безопасность – это…?,состояние без опасности,1.0,отсутствие опасности,positives
97,26901.0,Для меня безопасность – это…?,отсутствие роста травматизма,1.0,отсутствие травм,positives
98,26901.0,Для меня безопасность – это…?,отсутствие травм,3.0,отсутствие травм,positives
99,26901.0,Для меня безопасность – это…?,план,1.0,план,neutrals
100,26901.0,Для меня безопасность – это…?,покой,1.0,покой,neutrals
101,26901.0,Для меня безопасность – это…?,спокойствие,7.0,покой,positives
102,26901.0,Для меня безопасность – это…?,понимание,1.0,понимание,positives
103,26901.0,Для меня безопасность – это…?,понимание ответственности,1.0,понимание ответственности,positives
104,26901.0,Для меня безопасность – это…?,понимание процесса,1.0,понимание процесса,positives
105,26901.0,Для меня безопасность – это…?,понятие из ядерных норм,1.0,понятие из ядерных норм,neutrals
106,26901.0,Для меня безопасность – это…?,понятный порядок действий,1.0,понятный порядок действий,positives
107,26901.0,Для меня безопасность – это…?,порядок,2.0,порядок,positives
108,26901.0,Для меня безопасность – это…?,правила,2.0,правила,neutrals
109,26901.0,Для меня безопасность – это…?,превентивные меры,1.0,превентивные меры,neutrals
110,26901.0,Для меня безопасность – это…?,процесс,1.0,процесс,neutrals
111,26901.0,Для меня безопасность – это…?,психике,1.0,психике,neutrals
112,26901.0,Для меня безопасность – это…?,работа,1.0,работа,neutrals
113,26901.0,Для меня безопасность – это…?,режим дня,1.0,режим дня,neutrals
114,26901.0,Для меня безопасность – это…?,риски под контролем,1.0,риски под контролем,neutrals
115,26901.0,Для меня безопасность – это…?,родные люди рядом. защищенност,1.0,родные люди рядом защищенность,positives
116,26901.0,Для меня безопасность – это…?,росатом,1.0,росатом,neutrals
117,26901.0,Для меня безопасность – это…?,свод правил,1.0,свод правил,neutrals
118,26901.0,Для меня безопасность – это…?,семья,1.0,семья,neutrals
119,26901.0,Для меня безопасность – это…?,смысл организации труда,1.0,смысл организации труда,neutrals
120,26901.0,Для меня безопасность – это…?,соблюдение остарожности,1.0,соблюдения осторожности,neutrals
121,26901.0,Для меня безопасность – это…?,сон,1.0,сон,neutrals
122,26901.0,Для меня безопасность – это…?,сохранение,1.0,сохранение,neutrals
123,26901.0,Для меня безопасность – это…?,сохранность,1.0,сохранение,neutrals
124,26901.0,Для меня безопасность – это…?,сохранение жизни и здоровья,3.0,сохранение жизни и здоровья,positives
125,26901.0,Для меня безопасность – это…?,сохранение здоровья,1.0,сохранение жизни и здоровья,positives
126,26901.0,Для меня безопасность – это…?,сохранение здоровья и жизни че,1.0,сохранение жизни и здоровья,positives
127,26901.0,Для меня безопасность – это…?,сохранённая жизнь,1.0,сохранение жизни и здоровья,positives
128,26901.0,Для меня безопасность – это…?,сохранность здоровья,1.0,сохранение жизни и здоровья,positives
129,26901.0,Для меня безопасность – это…?,стабильность,3.0,стабильность,positives
130,26901.0,Для меня безопасность – это…?,стандарт,1.0,норма жизни,neutrals
131,26901.0,Для меня безопасность – это…?,стиль жизни,1.0,стиль жизни,neutrals
132,26901.0,Для меня безопасность – это…?,тб,1.0,техника безопасности,neutrals
133,26901.0,Для меня безопасность – это…?,уверенность,11.0,уверенность,positives
134,26901.0,Для меня безопасность – это…?,увеличение грузооборота смп,1.0,увеличение грузооборота северный морской путь,neutrals
135,26901.0,Для меня безопасность – это…?,условия труда,1.0,условия труда,neutrals
136,26901.0,Для меня безопасность – это…?,уютно работать,1.0,комфортные условия труда,positives
137,26901.0,Для меня безопасность – это…?,ценность,1.0,ценность,neutrals
138,26901.0,Для меня безопасность – это…?,ценность жизни,1.0,ценность,neutrals
139,26901.0,Для меня безопасность – это…?,чувство надежности,1.0,надежность,positives
140,26901.0,Для меня безопасность – это…?,это правила поведения,1.0,культура поведения,neutrals
141,26901.0,Для меня безопасность – это…?,я,2.0,я,neutrals
0,26919.0,Что для вас важно?,адекватность,1.0,адекватность,positives
1,26919.0,Что для вас важно?,активность,1.0,активность,neutrals
2,26919.0,Что для вас важно?,движуха,1.0,движение,neutrals
3,26919.0,Что для вас важно?,атмосфера в коллективе,1.0,атмосфера в коллективе,neutrals
4,26919.0,Что для вас важно?,комфортный микроклимат в колле,1.0,атмосфера в коллективе,positives
5,26919.0,Что для вас важно?,атмосфера в семье,1.0,атмосфера в семье,neutrals
6,26919.0,Что для вас важно?,баланс,2.0,баланс,positives
7,26919.0,Что для вас важно?,баланс между работой и семьей,1.0,баланс между работой и семьей,positives
8,26919.0,Что для вас важно?,баланс работа/жизнь,1.0,баланс между работой и семьей,positives
9,26919.0,Что для вас важно?,баланс работы и личной жизни,1.0,баланс между работой и семьей,positives
10,26919.0,Что для вас важно?,время на жизнь,1.0,баланс между работой и семьей,neutrals
11,26919.0,Что для вас важно?,гармония между работой и домом,1.0,баланс между работой и семьей,positives
12,26919.0,Что для вас важно?,равновесие,1.0,баланс,positives
13,26919.0,Что для вас важно?,безопасность,4.0,безопасность,positives
14,26919.0,Что для вас важно?,безопасность которой пока нет,1.0,безопасность,negatives
15,26919.0,Что для вас важно?,защищенность,1.0,безопасность,positives
16,26919.0,Что для вас важно?,безопасность семьи,1.0,безопасность,positives
17,26919.0,Что для вас важно?,бесплатные обеды,1.0,бесплатные обеды,neutrals
18,26919.0,Что для вас важно?,благополучие,1.0,благополучие,positives
19,26919.0,Что для вас важно?,благополучие семьи,1.0,благополучие,positives
20,26919.0,Что для вас важно?,будущее,1.0,перспективы,neutrals
21,26919.0,Что для вас важно?,быть нужным!,1.0,востребованность,neutrals
22,26919.0,Что для вас важно?,востребованность,1.0,востребованность,positives
23,26919.0,Что для вас важно?,значимость труда,1.0,значимость труда,neutrals
24,26919.0,Что для вас важно?,нужность,1.0,востребованность,neutrals
25,26919.0,Что для вас важно?,быть полезным,1.0,быть полезным,positives
26,26919.0,Что для вас важно?,возможность приносить пользу,1.0,быть полезным,positives
27,26919.0,Что для вас важно?,бюстик при жизни,1.0,бюстик при жизни,positives
28,26919.0,Что для вас важно?,верность. стабильность,1.0,верность стабильность,positives
29,26919.0,Что для вас важно?,внешний вид,1.0,внешний вид,neutrals
30,26919.0,Что для вас важно?,внутреннее спокойствие,1.0,внутреннее спокойствие,positives
31,26919.0,Что для вас важно?,душевное равновесие,1.0,душевное равновесие,positives
32,26919.0,Что для вас важно?,спокойствие,4.0,внутреннее спокойствие,positives
33,26919.0,Что для вас важно?,внутренний рост,1.0,внутренний рост,positives
34,26919.0,Что для вас важно?,вовремя пообедать,1.0,вовремя пообедать,positives
35,26919.0,Что для вас важно?,вызов,1.0,вызов,neutrals
36,26919.0,Что для вас важно?,гармония,1.0,гармония,positives
37,26919.0,Что для вас важно?,гармония во всем,1.0,гармония,positives
38,26919.0,Что для вас важно?,гармония во всех аспектах жизн,1.0,гармония,positives
39,26919.0,Что для вас важно?,движение вперед,1.0,движение вперёд,neutrals
40,26919.0,Что для вас важно?,движение вперёд,1.0,движение вперёд,neutrals
41,26919.0,Что для вас важно?,развитие,4.0,развитие,positives
42,26919.0,Что для вас важно?,развитие личное,1.0,развитие,positives
43,26919.0,Что для вас важно?,делать то что мне нравится,1.0,делать то что мне нравится,positives
44,26919.0,Что для вас важно?,деньги,9.0,деньги,neutrals
45,26919.0,Что для вас важно?,достаток,7.0,материальное благополучие,positives
46,26919.0,Что для вас важно?,доход,1.0,заработная плата,neutrals
47,26919.0,Что для вас важно?,зар.плата,1.0,заработная плата,neutrals
48,26919.0,Что для вас важно?,заработная плата,1.0,заработная плата,neutrals
49,26919.0,Что для вас важно?,материальная составляющая,1.0,деньги,neutrals
50,26919.0,Что для вас важно?,материальное благополучие,1.0,материальное благополучие,positives
51,26919.0,Что для вас важно?,дети,3.0,дети,neutrals
52,26919.0,Что для вас важно?,ребенок,1.0,дети,neutrals
53,26919.0,Что для вас важно?,дисциплина,1.0,дисциплина,neutrals
54,26919.0,Что для вас важно?,должность,1.0,должность,neutrals
55,26919.0,Что для вас важно?,дом,2.0,семья,neutrals
56,26919.0,Что для вас важно?,достижение,1.0,достижения,positives
57,26919.0,Что для вас важно?,достижения,1.0,достижения,positives
58,26919.0,Что для вас важно?,победы,1.0,успех,positives
59,26919.0,Что для вас важно?,успех,2.0,успех,positives
60,26919.0,Что для вас важно?,жизнь,1.0,жизнь,positives
61,26919.0,Что для вас важно?,здоровый сон,1.0,сон,positives
62,26919.0,Что для вас важно?,здоровье,20.0,здоровье,positives
63,26919.0,Что для вас важно?,здоровье . успех,1.0,успех,positives
64,26919.0,Что для вас важно?,здоровье близких,1.0,здоровье семьи,positives
65,26919.0,Что для вас важно?,здоровье семьи,1.0,здоровье семьи,positives
66,26919.0,Что для вас важно?,идея,1.0,идея,neutrals
67,26919.0,Что для вас важно?,интер работа,1.0,интересная работа,positives
68,26919.0,Что для вас важно?,интересная работа,1.0,интересная работа,positives
69,26919.0,Что для вас важно?,интерес,2.0,интерес,positives
70,26919.0,Что для вас важно?,искренность во взаимоотношения,1.0,искренность во взаимоотношениях,positives
71,26919.0,Что для вас важно?,карьера,2.0,карьера,neutrals
72,26919.0,Что для вас важно?,коллектив,2.0,коллектив,neutrals
73,26919.0,Что для вас важно?,мой коллектив,1.0,коллектив,neutrals
74,26919.0,Что для вас важно?,комфорт,8.0,личный комфорт,positives
75,26919.0,Что для вас важно?,личный комфорт,1.0,личный комфорт,positives
76,26919.0,Что для вас важно?,красота,1.0,красота,positives
77,26919.0,Что для вас важно?,личная свобода,1.0,свобода,positives
78,26919.0,Что для вас важно?,независимость,1.0,свобода,positives
79,26919.0,Что для вас важно?,свобода,3.0,свобода,positives
80,26919.0,Что для вас важно?,любимый человек рядом,1.0,любимый человек рядом,positives
81,26919.0,Что для вас важно?,любовь,1.0,любовь,positives
82,26919.0,Что для вас важно?,мир,5.0,мир,positives
83,26919.0,Что для вас важно?,мирное небо,1.0,мир,positives
84,26919.0,Что для вас важно?,муж,1.0,муж,neutrals
85,26919.0,Что для вас важно?,обстановка в мире,1.0,обстановка в мире,neutrals
86,26919.0,Что для вас важно?,общение,1.0,общение,neutrals
87,26919.0,Что для вас важно?,оптимизм,1.0,оптимизм,positives
88,26919.0,Что для вас важно?,ответственность,2.0,ответственность,positives
89,26919.0,Что для вас важно?,открытость,1.0,открытость,positives
90,26919.0,Что для вас важно?,ощущение крутости,1.0,ощущение крутости,positives
91,26919.0,Что для вас важно?,партнерство,1.0,партнерство,positives
92,26919.0,Что для вас важно?,перспективы,1.0,перспективы,neutrals
93,26919.0,Что для вас важно?,погода в доме и на работе,1.0,погода в доме и на работе,neutrals
94,26919.0,Что для вас важно?,поддержка идей,1.0,поддержка идей,positives
95,26919.0,Что для вас важно?,подольше потоптать землю,1.0,подольше потоптать землю,positives
96,26919.0,Что для вас важно?,понимание,1.0,понимание,positives
97,26919.0,Что для вас важно?,понимание завтрашнего дня,1.0,понимание завтрашнего дня,positives
98,26919.0,Что для вас важно?,право выбора,1.0,право выбора,positives
99,26919.0,Что для вас важно?,признание,8.0,признание,positives
100,26919.0,Что для вас важно?,что бы мой вклад оценивали,1.0,признание,positives
101,26919.0,Что для вас важно?,простота,1.0,простота,neutrals
102,26919.0,Что для вас важно?,процесс,1.0,процесс,neutrals
103,26919.0,Что для вас важно?,работа,2.0,работа,neutrals
104,26919.0,Что для вас важно?,рабта,1.0,работа,neutrals
105,26919.0,Что для вас важно?,работоспособность,1.0,работоспособность,neutrals
106,26919.0,Что для вас важно?,реализация,1.0,реализация,neutrals
107,26919.0,Что для вас важно?,реализовать потенциал,1.0,самореализация,positives
108,26919.0,Что для вас важно?,реализовать себя,1.0,самореализация,positives
109,26919.0,Что для вас важно?,самореализаци,1.0,самореализация,positives
110,26919.0,Что для вас важно?,результат,6.0,результат,neutrals
111,26919.0,Что для вас важно?,результат проделанной работы,1.0,результат,neutrals
112,26919.0,Что для вас важно?,результат работ,1.0,результат,neutrals
113,26919.0,Что для вас важно?,род,1.0,род,neutrals
114,26919.0,Что для вас важно?,родина,5.0,родина,neutrals
115,26919.0,Что для вас важно?,рост и динамика,1.0,развитие,positives
116,26919.0,Что для вас важно?,секс,1.0,секс,neutrals
117,26919.0,Что для вас важно?,семейное благопрлучие,1.0,семейное благополучие,positives
118,26919.0,Что для вас важно?,семья,67.0,семья,neutrals
119,26919.0,Что для вас важно?,семья и здоровье,1.0,семья,positives
120,26919.0,Что для вас важно?,семья искреннось,1.0,семья,positives
121,26919.0,Что для вас важно?,смысл,1.0,смысл,neutrals
122,26919.0,Что для вас важно?,чтобы любое дело имело смысл,1.0,чтобы любое дело имело смысл,neutrals
123,26919.0,Что для вас важно?,совесть,1.0,совесть,neutrals
124,26919.0,Что для вас важно?,сон,1.0,сон,neutrals
125,26919.0,Что для вас важно?,сотрудники,1.0,коллектив,neutrals
126,26919.0,Что для вас важно?,спокойствие в семье,1.0,семейное благополучие,positives
127,26919.0,Что для вас важно?,справедливое отношение,1.0,справедливость,positives
128,26919.0,Что для вас важно?,справедливость,1.0,справедливость,positives
129,26919.0,Что для вас важно?,стабильность,6.0,стабильность,positives
130,26919.0,Что для вас важно?,стабильность везде,1.0,стабильность,positives
131,26919.0,Что для вас важно?,статус,1.0,статус,neutrals
132,26919.0,Что для вас важно?,тест тест тест,1.0,тест тест тест,neutrals
133,26919.0,Что для вас важно?,уважение,8.0,уважение,positives
134,26919.0,Что для вас важно?,уверенность,3.0,уверенность,positives
135,26919.0,Что для вас важно?,уверенность в завтрашнем дне,1.0,уверенность в завтрашнем дне,positives
136,26919.0,Что для вас важно?,удовлетворение от работы,1.0,чувство удовлетворенности,positives
137,26919.0,Что для вас важно?,удовлетворенность,1.0,чувство удовлетворенности,positives
138,26919.0,Что для вас важно?,чувство удовлетворенности,1.0,чувство удовлетворенности,positives
139,26919.0,Что для вас важно?,удовольствие от сделаного,1.0,чувство удовлетворенности,positives
140,26919.0,Что для вас важно?,ум,1.0,ум,positives
141,26919.0,Что для вас важно?,универсальность,1.0,универсальность,neutrals
142,26919.0,Что для вас важно?,хобби,2.0,хобби,neutrals
143,26919.0,Что для вас важно?,цель,1.0,цель,neutrals
144,26919.0,Что для вас важно?,человечность,1.0,человечность,positives
145,26919.0,Что для вас важно?,честность,7.0,честность,positives
146,26919.0,Что для вас важно?,чувсствовать свою важность,1.0,значимость труда,positives
147,26919.0,Что для вас важно?,энергия,1.0,энергия,positives
148,26919.0,Что для вас важно?,эстетика,1.0,красота,neutrals
149,26919.0,Что для вас важно?,я,1.0,я,neutrals
150,26919.0,Что для вас важно?,ясность цели,1.0,ясность цели,positives
0,26957.0,Какие формы обучения самые эффективные / желанные?,аккредитация в системе росатом,1.0,аккредитация в системе росатом,neutrals
1,26957.0,Какие формы обучения самые эффективные / желанные?,аудиокнига,1.0,аудиокнига,neutrals
2,26957.0,Какие формы обучения самые эффективные / желанные?,больше встреч,1.0,встречи,neutrals
3,26957.0,Какие формы обучения самые эффективные / желанные?,встречи,1.0,встречи,neutrals
4,26957.0,Какие формы обучения самые эффективные / желанные?,в тикток,1.0,в тикток,neutrals
5,26957.0,Какие формы обучения самые эффективные / желанные?,вебинар,1.0,семинар,neutrals
6,26957.0,Какие формы обучения самые эффективные / желанные?,вебинар в записи,1.0,семинар,neutrals
7,26957.0,Какие формы обучения самые эффективные / желанные?,видео,1.0,видео,neutrals
8,26957.0,Какие формы обучения самые эффективные / желанные?,всё формы важны,1.0,все формы важны,neutrals
9,26957.0,Какие формы обучения самые эффективные / желанные?,выездное обучение,1.0,выездное обучение,neutrals
10,26957.0,Какие формы обучения самые эффективные / желанные?,выездные сессии,1.0,выездное обучение,neutrals
11,26957.0,Какие формы обучения самые эффективные / желанные?,геймофикация,2.0,геймификация,neutrals
12,26957.0,Какие формы обучения самые эффективные / желанные?,групповой коучинг,1.0,групповой коучинг,neutrals
13,26957.0,Какие формы обучения самые эффективные / желанные?,диалоги,1.0,диалоги,neutrals
14,26957.0,Какие формы обучения самые эффективные / желанные?,живое общение,1.0,очное,neutrals
15,26957.0,Какие формы обучения самые эффективные / желанные?,живые кейсы,1.0,живые практики,neutrals
16,26957.0,Какие формы обучения самые эффективные / желанные?,кейсы,1.0,кейсы,neutrals
17,26957.0,Какие формы обучения самые эффективные / желанные?,разборы кейсов,1.0,кейсы,neutrals
18,26957.0,Какие формы обучения самые эффективные / желанные?,решение кейсов,1.0,кейсы,neutrals
19,26957.0,Какие формы обучения самые эффективные / желанные?,живые практики,1.0,живые практики,neutrals
20,26957.0,Какие формы обучения самые эффективные / желанные?,игры,1.0,игры,neutrals
21,26957.0,Какие формы обучения самые эффективные / желанные?,интерактивная,1.0,интерактивные занятия,neutrals
22,26957.0,Какие формы обучения самые эффективные / желанные?,интерактивные занятия,1.0,интерактивные занятия,neutrals
23,26957.0,Какие формы обучения самые эффективные / желанные?,коллоборации с обр.учреждениям,1.0,коллаборации с образовательными учреждениями,neutrals
24,26957.0,Какие формы обучения самые эффективные / желанные?,комиксы,1.0,комиксы,neutrals
25,26957.0,Какие формы обучения самые эффективные / желанные?,конференции,1.0,конференции,neutrals
26,26957.0,Какие формы обучения самые эффективные / желанные?,конференция,2.0,конференции,neutrals
27,26957.0,Какие формы обучения самые эффективные / желанные?,конференции в очном формате,1.0,конференция очная,neutrals
28,26957.0,Какие формы обучения самые эффективные / желанные?,конференция очная,1.0,конференция очная,neutrals
29,26957.0,Какие формы обучения самые эффективные / желанные?,лекция,1.0,лекция,neutrals
30,26957.0,Какие формы обучения самые эффективные / желанные?,мастерклассы,1.0,мастер классы,neutrals
31,26957.0,Какие формы обучения самые эффективные / желанные?,мастермайнд,1.0,мастермайнд,neutrals
32,26957.0,Какие формы обучения самые эффективные / желанные?,наглядные,1.0,наглядные,positives
33,26957.0,Какие формы обучения самые эффективные / желанные?,небольшими группами,1.0,небольшими группами,neutrals
34,26957.0,Какие формы обучения самые эффективные / желанные?,некие скайп беседы,1.0,некие скайп беседы,neutrals
35,26957.0,Какие формы обучения самые эффективные / желанные?,нужна теория и проверка знаний,1.0,нужна теория и проверка знаний,neutrals
36,26957.0,Какие формы обучения самые эффективные / желанные?,обмен опытом,4.0,обмен опытом,positives
37,26957.0,Какие формы обучения самые эффективные / желанные?,обучение-практика,1.0,практикумы,neutrals
38,26957.0,Какие формы обучения самые эффективные / желанные?,практика,4.0,практикумы,neutrals
39,26957.0,Какие формы обучения самые эффективные / желанные?,практикум,1.0,практикумы,neutrals
40,26957.0,Какие формы обучения самые эффективные / желанные?,практикумы,6.0,практикумы,neutrals
41,26957.0,Какие формы обучения самые эффективные / желанные?,практические,1.0,практикумы,neutrals
42,26957.0,Какие формы обучения самые эффективные / желанные?,практические занятия,1.0,практикумы,neutrals
43,26957.0,Какие формы обучения самые эффективные / желанные?,с практикой,1.0,практикумы,neutrals
44,26957.0,Какие формы обучения самые эффективные / желанные?,эмпирические,1.0,практикумы,neutrals
45,26957.0,Какие формы обучения самые эффективные / желанные?,он лайн обучение,1.0,онлайн,neutrals
46,26957.0,Какие формы обучения самые эффективные / желанные?,онлайн,1.0,онлайн,neutrals
47,26957.0,Какие формы обучения самые эффективные / желанные?,офлайн,1.0,очное,neutrals
48,26957.0,Какие формы обучения самые эффективные / желанные?,очная,7.0,очное,neutrals
49,26957.0,Какие формы обучения самые эффективные / желанные?,очная форма,1.0,очное,neutrals
50,26957.0,Какие формы обучения самые эффективные / желанные?,очно,1.0,очное,neutrals
51,26957.0,Какие формы обучения самые эффективные / желанные?,очное,2.0,очное,neutrals
52,26957.0,Какие формы обучения самые эффективные / желанные?,очное живое общение,1.0,очное,neutrals
53,26957.0,Какие формы обучения самые эффективные / желанные?,очное обучение,3.0,очное,neutrals
54,26957.0,Какие формы обучения самые эффективные / желанные?,очное участие с отработкой нав,1.0,очные практикумы,neutrals
55,26957.0,Какие формы обучения самые эффективные / желанные?,очное!!!!! /,1.0,очное,neutrals
56,26957.0,Какие формы обучения самые эффективные / желанные?,очные,12.0,очное,neutrals
57,26957.0,Какие формы обучения самые эффективные / желанные?,очные встречи,3.0,очное,positives
58,26957.0,Какие формы обучения самые эффективные / желанные?,очные обучения глаза в глаза,1.0,очное,neutrals
59,26957.0,Какие формы обучения самые эффективные / желанные?,очные практикумы,1.0,очные практикумы,neutrals
60,26957.0,Какие формы обучения самые эффективные / желанные?,очные с мастер - классами,1.0,очные с мастер классами,neutrals
61,26957.0,Какие формы обучения самые эффективные / желанные?,очные с практическими примерам,1.0,очные практикумы,neutrals
62,26957.0,Какие формы обучения самые эффективные / желанные?,очные семинары,1.0,очные семинары,neutrals
63,26957.0,Какие формы обучения самые эффективные / желанные?,очные сессии вне раб. места,1.0,очные сессии вне рабочего места,neutrals
64,26957.0,Какие формы обучения самые эффективные / желанные?,очные тренинги,1.0,очные практикумы,neutrals
65,26957.0,Какие формы обучения самые эффективные / желанные?,очные/неформальные,1.0,очные неформальные,neutrals
66,26957.0,Какие формы обучения самые эффективные / желанные?,очно-заочные,1.0,очно заочные,neutrals
67,26957.0,Какие формы обучения самые эффективные / желанные?,очные в малых группах с кейсам,1.0,очные в малых группах с кейсами,neutrals
68,26957.0,Какие формы обучения самые эффективные / желанные?,поведенческий практикум,1.0,поведенческий практикум,neutrals
69,26957.0,Какие формы обучения самые эффективные / желанные?,полное зам-е рук-ля во время е,1.0,полное замещение руководителя во время е,neutrals
70,26957.0,Какие формы обучения самые эффективные / желанные?,презентация,1.0,презентация,neutrals
71,26957.0,Какие формы обучения самые эффективные / желанные?,применят ит и ии,1.0,применят информационные технологии и искусственный интеллект,neutrals
72,26957.0,Какие формы обучения самые эффективные / желанные?,работа на площадке,1.0,работа на площадке,neutrals
73,26957.0,Какие формы обучения самые эффективные / желанные?,рекорд,1.0,рекорд,neutrals
74,26957.0,Какие формы обучения самые эффективные / желанные?,решения проблем лр,1.0,решения проблем лр,neutrals
75,26957.0,Какие формы обучения самые эффективные / желанные?,свободная,1.0,свободная,neutrals
76,26957.0,Какие формы обучения самые эффективные / желанные?,сенимары,1.0,семинар,neutrals
77,26957.0,Какие формы обучения самые эффективные / желанные?,смешанные,1.0,смешанные,neutrals
78,26957.0,Какие формы обучения самые эффективные / желанные?,тесты с рандомными ответами,1.0,тесты с рандомными ответами,neutrals
79,26957.0,Какие формы обучения самые эффективные / желанные?,тренинг,1.0,практикумы,neutrals
80,26957.0,Какие формы обучения самые эффективные / желанные?,тренинги,3.0,практикумы,neutrals
81,26957.0,Какие формы обучения самые эффективные / желанные?,факультативные проекты,1.0,факультативные проекты,neutrals
82,26957.0,Какие формы обучения самые эффективные / желанные?,фокус группы.,1.0,фокус группы,neutrals
83,26957.0,Какие формы обучения самые эффективные / желанные?,форумы,1.0,форумы,neutrals
0,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,13% рентабельность производ,1.0,13 рентабельность производства,neutrals
1,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,79% рентабельность продаж,1.0,79 рентабельность продаж,neutrals
2,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,"ао ""промсинтез"" 1",1.0,акционерное общество промсинтез 1,neutrals
3,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,"оао ""минудобрения""",1.0,оао минудобрения,neutrals
4,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,оао «химволокно» 7,1.0,оао химволокно 7,neutrals
5,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,ооо «альфа»,1.0,ооо альфа,neutrals
6,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,ооо«гамма» 19.8% и 15.5%,1.0,ооо гамма 19 8 и 15 5,neutrals
7,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,пао «куйбашевазот»,1.0,пао куйбашевазот,neutrals
8,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,пао «куйбашевазот» 5,1.0,пао куйбашевазот,neutrals
9,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,пао «химпром»,1.0,пао химпром,neutrals
10,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,пао владимирангидрид,1.0,пао владимирангидрид,neutrals
11,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,"пао нц ""малотоннажная химия""",1.0,пао нц малотоннажная химия,neutrals
12,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,"пар""сибур холдинг"" 15",1.0,пао сибур холдинг 15,neutrals
13,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,продаж 8.8,1.0,продаж 9 24,neutrals
14,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,продаж 9.24,1.0,продаж 9 24,neutrals
15,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,производства 6.9,1.0,производства 6 9,neutrals
16,26985.0,Определите рентабельность производства (1) и рентабельность продаж (2) химического предприятия.,рентабельность 11,1.0,рентабельность 11,neutrals
0,27127.0,Напишите Ваши ассоциации со словом НЕТВОРКИНГ. Сформулируйте каждую Ассоциацию в 1 слово или короткое словосочетание. Вы можете дать 1-3 ассоциации отдельными ответами,relationship,1.0,relationship,neutrals
1,27127.0,Напишите Ваши ассоциации со словом НЕТВОРКИНГ. Сформулируйте каждую Ассоциацию в 1 слово или короткое словосочетание. Вы можете дать 1-3 ассоциации отдельными ответами,блат,1.0,блат,negatives
2,27127.0,Напишите Ваши ассоциации со словом НЕТВОРКИНГ. Сформулируйте каждую Ассоциацию в 1 слово или короткое словосочетание. Вы можете дать 1-3 ассоциации отдельными ответами,взаимная выгода,1.0,взаимная выгода,positives
